 	Area	StdDev	XM	YM	Slice
134	543	10197.715	70.995	76.788	164
135	538	10334.468	70.718	76.825	165
136	544	10372.413	71.093	76.789	166
137	542	10510.023	71.231	76.630	167
138	536	10627.575	71.337	76.447	168
139	538	10680.087	71.258	75.886	169
140	537	10770.311	71.238	76.157	170
141	531	10878.166	71.422	76.285	171
142	535	10947.209	71.223	75.938	172
143	533	11041.917	71.604	76.112	173
144	535	11099.920	71.718	76.451	174
145	527	11202.251	71.278	76.418	175
146	521	11273.599	71.151	76.634	176
147	523	11368.564	71.245	76.264	177
148	520	11435.381	71.295	76.524	178
149	519	11494.117	71.222	76.261	179
150	519	11515.422	71.401	76.299	180
151	513	11578.705	71.278	76.679	181
152	509	11693.118	71.165	76.102	182
153	503	11732.636	71.606	75.803	183
154	499	11818.167	71.276	76.364	184
155	487	11899.421	71.491	76.099	185
156	480	11974.311	71.247	76.677	186
157	471	12093.205	71.236	76.667	187
158	453	12201.143	71.058	76.246	188
159	445	12296.787	71.442	76.535	189
160	437	12339.808	71.652	76.618	190
161	423	12472.058	71.113	76.934	191
162	415	12543.835	71.002	76.537	192
163	396	12652.299	71.198	76.475	193
164	389	12717.586	70.769	76.600	194
165	374	12799.867	71.395	76.206	195
166	359	12891.748	71.130	76.345	196
167	356	12805.347	71.383	76.184	197
168	351	12911.823	70.875	76.511	198
169	344	12820.614	71.171	76.206	199
170	338	12815.707	71.403	76.173	200
171	331	12861.974	71.263	76.347	201
172	325	12814.266	71.272	76.313	202
173	316	12821.246	71.013	76.401	203
174	321	12737.768	71.212	76.142	204
175	306	12710.161	70.852	75.997	205
176	306	12668.215	70.832	76.127	206
177	301	12642.542	70.694	76.385	207
178	300	12545.927	70.570	76.478	208
179	306	12441.957	70.824	76.199	209
180	304	12390.673	71.017	76.198	210
181	302	12293.204	70.714	76.181	211
182	300	12216.108	70.853	76.489	212
183	300	12116.414	71.288	76.041	213
184	300	12057.150	70.655	76.211	214
185	301	11894.393	70.701	76.283	215
186	297	11921.005	71.068	76.656	216
187	298	11789.965	71.047	76.203	217
188	301	11660.399	71.088	76.406	218
189	302	11661.537	71.082	76.627	219
190	301	11464.038	70.869	76.133	220
191	300	11427.636	70.665	76.673	221
192	303	11368.500	70.858	76.531	222
193	306	11222.245	71.056	76.622	223
194	303	11153.032	70.722	76.499	224
195	305	11072.009	71.081	76.502	225
196	308	10977.297	71.097	76.543	226
197	309	10871.138	71.186	76.282	227
198	310	10762.110	71.324	76.220	228
199	309	10691.979	71.232	76.500	229
200	310	10580.086	71.177	75.966	230
201	312	10470.148	71.154	76.059	231
202	310	10381.048	70.849	76.433	232
203	313	10271.926	70.941	76.426	233
204	314	10201.709	70.901	76.402	234
205	316	10058.367	71.220	76.498	235
206	317	9957.393	70.470	76.645	236
207	321	9862.426	70.391	76.288	237
208	320	9742.570	70.928	76.296	238
209	323	9647.975	71.007	76.256	239
210	321	9565.254	71.330	76.785	240
211	327	9476.049	71.171	76.775	241
212	328	9390.227	70.909	76.521	242
213	327	9266.778	70.949	76.508	243
214	329	9133.201	71.257	76.035	244
215	329	9066.508	70.927	76.894	245
216	330	8938.953	71.001	76.923	246
217	337	8842.539	70.699	76.283	247
218	336	8756.780	70.903	76.364	248
219	336	8662.892	71.083	76.503	249
220	335	8563.562	71.070	76.848	250
221	343	8483.108	71.180	76.551	251
222	347	8384.008	70.545	76.744	252
223	347	8278.087	70.555	76.410	253
224	345	8193.342	70.447	76.737	254
225	348	8114.137	70.746	76.860	255
226	351	8018.974	70.808	76.627	256
227	351	7890.237	70.996	76.283	257
228	352	7832.264	70.818	76.601	258
229	354	7723.938	70.634	76.841	259
230	357	7650.758	70.700	76.656	260
231	358	7523.498	70.891	76.426	261
232	363	7461.296	70.703	77.168	262
233	367	7378.868	71.132	76.884	263
234	364	7282.762	70.696	76.843	264
235	364	7139.090	70.807	76.448	265
236	369	7102.024	71.062	76.834	266
237	373	6990.900	70.991	76.782	267
238	373	6851.826	71.121	76.349	268
239	373	6800.746	70.881	76.413	269
240	374	6707.672	70.540	76.648	270
241	377	6608.681	71.001	76.524	271
242	379	6547.736	70.885	76.695	272
243	382	6451.005	70.949	76.802	273
244	381	6376.752	71.109	76.622	274
245	383	6281.045	70.576	76.471	275
246	383	6177.900	70.791	76.872	276
247	391	6099.922	70.583	77.108	277
248	390	6009.896	70.947	76.753	278
249	391	5934.464	70.942	76.626	279
250	396	5843.941	70.551	77.056	280
251	399	5780.080	70.638	76.839	281
252	398	5718.402	70.512	77.126	282
253	399	5622.108	70.638	77.038	283
254	398	5565.695	71.140	77.068	284
255	399	5465.869	70.911	76.980	285
256	404	5410.073	70.626	76.922	286
257	411	5345.829	70.676	76.888	287
258	405	5205.502	71.154	76.733	288
259	408	5149.590	71.114	77.005	289
260	418	5099.221	70.622	76.792	290
261	413	5011.639	71.072	76.654	291
262	416	4961.093	70.728	76.869	292
263	422	4894.472	70.560	76.838	293
264	420	4800.117	70.639	76.940	294
265	424	4747.780	70.712	77.150	295
266	431	4684.645	71.230	77.047	296
267	426	4591.167	70.923	77.056	297
268	428	4543.131	70.910	76.871	298
269	432	4472.581	71.044	77.167	299
270	431	4419.616	70.846	76.796	300
271	437	4324.834	71.049	76.945	301
272	438	4260.554	70.899	77.308	302
273	441	4196.007	70.605	76.929	303
274	439	4134.298	70.713	77.038	304
275	441	4049.687	70.879	77.159	305
276	440	3995.379	71.312	76.719	306
277	449	3947.747	71.037	76.685	307
278	450	3890.120	71.009	76.388	308
279	453	3835.236	71.044	76.669	309
280	446	3741.241	70.997	76.720	310
281	453	3706.029	71.448	76.784	311
282	450	3645.657	71.241	76.568	312
283	455	3579.173	71.223	76.920	313
284	458	3541.601	71.287	77.363	314
285	464	3476.923	70.956	76.958	315
286	465	3440.033	70.527	77.412	316
287	465	3352.104	70.882	76.828	317
288	465	3296.492	70.957	76.660	318
289	464	3278.618	71.113	76.868	319
290	468	3201.173	70.991	76.905	320
291	467	3156.520	70.964	76.652	321
292	467	3090.441	70.969	76.913	322
293	479	3052.498	70.811	76.826	323
294	473	2994.152	71.285	76.810	324
295	478	2948.225	70.881	76.741	325
296	477	2894.937	70.647	76.594	326
297	477	2849.993	70.949	76.399	327
298	483	2820.131	70.667	76.763	328
299	482	2764.506	70.690	76.818	329
300	480	2705.520	71.059	76.777	330
301	489	2669.981	70.945	76.492	331
302	484	2600.383	70.210	76.199	332
303	484	2557.658	70.916	76.324	333
304	492	2521.395	70.658	76.649	334
305	491	2475.075	70.855	76.875	335
306	492	2427.813	70.732	76.723	336
307	492	2399.142	70.661	76.506	337
308	494	2339.828	70.772	76.715	338
309	497	2304.065	70.839	76.504	339
310	494	2266.456	71.201	76.554	340
311	496	2217.423	70.711	76.620	341
312	498	2172.424	70.720	76.755	342
313	500	2142.939	70.594	76.608	343
314	496	2089.933	70.421	76.236	344
315	501	2072.692	70.808	76.432	345
316	497	2021.277	70.924	76.054	346
317	504	1988.413	70.709	76.511	347
318	502	1961.166	70.488	76.832	348
319	500	1915.508	70.696	76.772	349
320	498	1879.361	70.596	76.646	350
321	504	1836.494	70.909	76.496	351
322	503	1824.007	71.030	76.756	352
323	509	1788.427	70.864	76.560	353
324	506	1735.395	70.626	76.736	354
325	505	1724.776	70.316	76.957	355
326	504	1679.000	70.818	77.107	356
327	505	1635.360	70.844	76.807	357
328	510	1609.971	70.721	76.923	358
329	505	1583.126	70.725	76.989	359
330	507	1543.177	70.408	77.070	360
331	511	1524.126	70.562	76.768	361
332	504	1480.647	69.937	77.327	362
333	503	1444.490	70.421	76.932	363
334	511	1445.141	70.436	77.659	364
335	507	1394.876	70.502	76.987	365
336	507	1374.204	70.406	76.758	366
337	508	1346.627	70.331	76.774	367
338	506	1307.830	70.655	76.540	368
339	505	1289.112	70.132	77.038	369
340	507	1267.591	70.355	77.346	370
341	508	1246.420	70.557	77.465	371
342	501	1194.850	70.348	76.728	372
343	507	1182.076	70.372	76.921	373
344	500	1166.243	70.720	76.983	374
345	500	1133.402	70.566	76.881	375
346	501	1110.288	70.632	76.923	376
347	504	1082.236	70.453	77.079	377
348	497	1062.622	70.383	77.256	378
349	494	1029.977	70.529	76.717	379
350	499	1010.263	70.569	76.902	380
351	496	995.584	70.686	76.675	381
352	498	966.939	70.229	76.838	382
353	491	944.923	70.361	76.658	383
354	494	913.300	70.055	77.258	384
355	494	902.766	70.707	77.191	385
356	487	881.467	70.402	77.077	386
357	494	872.985	70.356	76.918	387
358	482	833.915	69.639	77.281	388
359	487	817.562	69.811	77.218	389
360	487	800.294	69.953	76.953	390
361	481	773.173	70.002	77.504	391
362	481	770.647	69.963	77.350	392
363	477	747.878	69.765	77.154	393
364	479	725.473	70.007	77.095	394
365	474	710.849	69.795	77.503	395
366	476	695.534	70.224	77.080	396
367	467	674.684	70.091	77.339	397
368	474	681.308	70.177	77.316	398
369	468	646.117	69.504	77.512	399
370	457	628.133	69.885	77.173	400
371	465	616.976	69.879	76.971	401
