 	Area	StdDev	XM	YM	Slice
137	519	9738.136	63.609	65.623	181
138	523	9820.029	63.672	65.472	182
139	529	9892.635	63.776	65.574	183
140	526	9952.736	64.400	65.483	184
141	528	10067.727	64.356	65.650	185
142	525	10206.502	64.206	65.982	186
143	525	10253.592	64.228	65.714	187
144	524	10394.902	64.141	65.789	188
145	527	10447.278	64.300	65.621	189
146	525	10523.558	64.407	65.807	190
147	521	10640.603	64.333	65.913	191
148	520	10711.344	63.933	65.230	192
149	516	10785.804	64.241	66.065	193
150	512	10911.416	64.259	65.864	194
151	513	10944.016	64.189	65.726	195
152	505	11050.782	64.580	65.889	196
153	502	11136.088	63.728	66.019	197
154	502	11187.829	63.937	66.284	198
155	500	11225.583	64.163	65.557	199
156	491	11345.084	64.168	65.476	200
157	486	11462.949	64.038	66.015	201
158	484	11498.602	64.406	66.123	202
159	466	11579.292	64.228	66.300	203
160	465	11667.912	63.950	65.851	204
161	454	11788.695	63.962	66.003	205
162	455	11785.170	64.637	66.105	206
163	430	11971.309	64.617	66.098	207
164	427	11988.377	64.818	65.675	208
165	408	12132.905	64.430	66.039	209
166	389	12315.038	64.267	66.121	210
167	380	12363.144	64.059	66.041	211
168	378	12369.064	64.427	65.417	212
169	365	12425.266	64.829	65.653	213
170	347	12549.054	64.448	65.830	214
171	337	12539.142	63.802	65.842	215
172	328	12598.187	64.316	66.172	216
173	319	12635.464	63.763	66.030	217
174	310	12584.027	64.668	65.678	218
175	311	12529.355	64.404	65.636	219
176	303	12543.573	64.347	66.319	220
177	302	12488.307	64.238	66.178	221
178	297	12393.672	64.322	65.635	222
179	297	12380.949	63.880	66.058	223
180	293	12317.841	64.642	66.196	224
181	296	12237.858	64.287	66.313	225
182	294	12209.238	64.340	66.044	226
183	293	12123.036	64.257	65.929	227
184	292	12028.173	64.405	66.164	228
185	294	11991.404	64.853	65.805	229
186	291	11880.408	64.769	65.810	230
187	294	11832.884	64.196	65.529	231
188	292	11759.931	64.388	66.265	232
189	294	11639.253	64.185	65.494	233
190	294	11617.269	64.003	66.241	234
191	294	11507.615	64.158	66.101	235
192	292	11398.265	64.821	66.149	236
193	293	11337.323	64.855	65.844	237
194	296	11233.092	64.598	65.748	238
195	296	11157.280	63.941	65.935	239
196	296	11090.618	64.268	66.056	240
197	298	11002.122	64.460	65.760	241
198	299	10935.381	64.054	65.988	242
199	302	10828.204	64.221	66.157	243
200	302	10720.290	64.006	66.052	244
201	301	10661.489	64.285	65.706	245
202	300	10516.973	64.454	65.783	246
203	304	10439.813	64.398	65.932	247
204	304	10326.959	64.466	66.009	248
205	306	10266.663	64.205	65.793	249
206	308	10193.680	64.405	66.008	250
207	307	10034.104	64.265	66.258	251
208	304	9961.901	64.444	65.598	252
209	306	9871.116	64.393	66.562	253
210	310	9791.915	64.404	66.132	254
211	314	9760.831	64.092	66.016	255
212	315	9661.808	63.942	66.364	256
213	315	9586.290	63.714	65.907	257
214	314	9445.338	64.658	65.978	258
215	313	9330.236	64.487	66.197	259
216	317	9258.001	64.431	65.997	260
217	319	9209.370	64.287	66.004	261
218	321	9089.058	64.199	66.239	262
219	321	9002.888	64.420	66.322	263
220	322	8908.661	64.139	66.188	264
221	322	8802.315	64.386	66.295	265
222	328	8749.786	64.142	66.363	266
223	329	8603.944	63.848	66.311	267
224	324	8541.154	64.132	66.035	268
225	326	8475.766	64.565	65.968	269
226	328	8342.066	64.899	66.042	270
227	331	8292.766	64.216	66.815	271
228	335	8213.192	63.884	66.254	272
229	335	8096.993	63.917	66.424	273
230	334	8053.245	63.929	66.080	274
231	336	7948.418	64.594	66.042	275
232	339	7857.518	64.458	66.415	276
233	338	7769.271	64.461	66.313	277
234	340	7708.650	64.204	65.777	278
235	338	7590.921	64.144	66.238	279
236	344	7506.124	64.253	65.715	280
237	345	7389.748	64.671	66.283	281
238	351	7385.938	64.667	65.274	282
239	350	7296.343	63.856	65.904	283
240	354	7219.262	63.707	66.251	284
241	355	7100.747	64.421	66.045	285
242	355	7047.347	64.228	65.963	286
243	356	6943.790	64.402	66.189	287
244	358	6849.232	63.925	66.094	288
245	361	6764.104	64.412	66.328	289
246	355	6650.680	64.128	66.541	290
247	359	6584.091	63.638	66.418	291
248	363	6501.477	64.195	66.713	292
249	366	6424.935	64.254	65.884	293
250	370	6362.120	64.167	66.002	294
251	369	6273.058	63.924	66.195	295
252	368	6160.287	64.711	66.606	296
253	372	6097.946	64.435	66.316	297
254	374	6006.241	64.568	66.495	298
255	376	5920.774	64.393	65.927	299
256	380	5877.676	64.193	65.679	300
257	378	5743.947	63.662	66.937	301
258	387	5669.893	64.103	66.676	302
259	389	5644.603	63.266	65.737	303
260	386	5539.788	64.509	66.652	304
261	388	5448.069	64.708	66.320	305
262	385	5391.760	64.422	66.082	306
263	391	5295.474	64.289	66.064	307
264	399	5245.205	63.675	66.628	308
265	393	5154.778	63.867	66.079	309
266	399	5063.761	64.246	66.177	310
267	397	5023.424	64.366	66.188	311
268	400	4956.936	64.044	66.020	312
269	408	4859.030	63.872	66.414	313
270	406	4808.450	64.314	65.791	314
271	409	4745.506	64.045	65.932	315
272	414	4654.804	64.350	66.479	316
273	409	4592.418	64.238	66.476	317
274	409	4515.401	64.235	66.601	318
275	417	4480.016	64.397	66.280	319
276	415	4397.150	63.539	66.050	320
277	418	4360.191	64.631	65.503	321
278	422	4262.964	64.523	66.445	322
279	424	4200.427	64.087	66.075	323
280	422	4153.573	64.209	66.132	324
281	426	4076.518	64.229	66.263	325
282	427	4025.471	63.914	66.652	326
283	430	4001.251	64.551	66.115	327
284	424	3894.551	64.061	66.023	328
285	427	3835.011	64.613	66.610	329
286	435	3779.909	64.279	66.527	330
287	437	3722.658	64.129	66.758	331
288	438	3662.796	64.763	66.447	332
289	441	3608.651	64.280	66.826	333
290	444	3540.500	64.467	66.937	334
291	441	3480.653	63.935	66.589	335
292	442	3439.336	64.584	65.812	336
293	447	3388.267	64.219	66.367	337
294	445	3304.999	64.448	66.759	338
295	450	3261.309	64.221	66.633	339
296	447	3212.194	64.312	66.595	340
297	453	3180.737	63.954	66.121	341
298	451	3105.255	65.168	65.901	342
299	456	3073.757	65.259	66.461	343
300	452	3008.252	64.413	66.540	344
301	461	2960.309	64.189	66.744	345
302	458	2920.890	64.795	66.583	346
303	457	2854.497	64.649	66.719	347
304	461	2855.010	64.328	66.098	348
305	464	2793.852	64.366	66.031	349
306	469	2745.725	64.927	66.156	350
307	458	2685.575	64.268	66.071	351
308	461	2641.078	64.606	66.572	352
309	463	2583.951	64.503	66.870	353
310	469	2549.818	64.388	66.565	354
311	473	2512.233	64.297	66.263	355
312	467	2437.616	64.659	67.194	356
313	473	2418.560	65.007	66.463	357
314	475	2379.376	64.934	66.192	358
315	473	2333.768	65.123	66.277	359
316	474	2288.110	64.285	66.261	360
317	476	2264.250	64.546	65.940	361
318	478	2219.702	64.517	65.749	362
319	481	2178.448	64.863	65.940	363
320	478	2139.189	64.470	66.400	364
321	481	2096.192	64.678	66.320	365
322	482	2068.371	63.969	66.329	366
323	478	2016.960	64.192	66.534	367
324	477	1966.171	64.537	66.601	368
325	481	1947.257	64.871	66.110	369
326	480	1910.063	64.302	66.265	370
327	483	1884.505	64.083	66.168	371
328	481	1834.862	64.372	66.086	372
329	483	1796.292	64.045	66.267	373
330	485	1776.587	63.977	66.191	374
331	482	1744.276	64.651	65.888	375
332	483	1698.054	64.035	66.331	376
333	481	1655.678	63.975	66.285	377
334	479	1637.941	64.184	66.300	378
335	488	1623.914	64.710	65.579	379
336	483	1565.892	64.328	66.231	380
337	486	1546.818	63.794	66.273	381
338	490	1529.673	63.999	65.693	382
339	481	1478.645	63.412	66.095	383
340	485	1450.803	64.056	66.169	384
341	486	1416.310	64.342	66.370	385
342	483	1391.102	64.158	66.538	386
343	488	1364.680	64.012	66.445	387
344	483	1334.265	64.526	66.387	388
345	483	1298.953	64.790	66.716	389
346	486	1277.110	64.454	66.600	390
347	483	1229.843	64.427	67.238	391
348	485	1229.481	64.294	66.747	392
349	478	1192.403	64.290	66.599	393
350	477	1155.225	64.252	67.178	394
351	478	1140.286	64.167	67.258	395
352	482	1136.240	64.422	66.815	396
353	478	1094.592	65.297	66.481	397
354	483	1081.563	65.222	66.690	398
355	475	1055.254	64.268	67.081	399
356	471	1024.642	65.345	66.935	400
357	475	1011.811	65.206	66.134	401
