 	Area	StdDev	XM	YM	Slice
233	354	7833.372	67.327	76.873	274
234	356	7745.363	67.509	77.209	275
235	355	7636.178	67.732	77.559	276
236	356	7524.670	67.066	77.204	277
237	361	7460.739	67.408	77.176	278
238	366	7388.179	67.300	77.076	279
239	366	7269.619	67.200	76.935	280
240	361	7168.487	67.735	77.334	281
241	369	7116.162	67.833	77.328	282
242	370	7016.767	67.618	77.207	283
243	370	6921.899	67.618	77.102	284
244	371	6824.436	67.626	76.865	285
245	378	6751.173	68.057	76.793	286
246	379	6668.143	67.682	77.092	287
247	375	6558.139	67.633	76.784	288
248	380	6476.748	67.407	76.784	289
249	382	6378.483	67.183	76.951	290
250	381	6300.956	67.298	77.036	291
251	386	6220.065	67.716	77.486	292
252	387	6123.314	67.363	76.969	293
253	389	6048.321	67.702	77.167	294
254	391	5977.698	67.242	77.041	295
255	391	5898.124	66.929	76.875	296
256	395	5807.333	67.868	76.915	297
257	398	5739.509	67.412	77.419	298
258	399	5660.871	67.527	76.765	299
259	399	5564.678	67.136	77.118	300
260	402	5472.902	67.142	76.870	301
261	401	5416.225	67.859	76.961	302
262	409	5348.288	67.902	77.368	303
263	408	5271.253	67.329	77.458	304
264	409	5199.388	66.984	77.046	305
265	409	5120.182	67.369	76.833	306
266	414	5042.284	67.243	76.882	307
267	415	4981.286	67.467	77.545	308
268	417	4896.572	67.175	77.241	309
269	418	4821.292	67.292	77.296	310
270	421	4759.773	66.792	77.645	311
271	427	4689.473	67.645	76.961	312
272	425	4612.373	67.421	77.086	313
273	423	4551.939	67.862	77.325	314
274	431	4461.931	67.297	77.242	315
275	429	4419.503	67.090	78.039	316
276	431	4349.659	67.241	77.487	317
277	434	4269.678	67.453	77.240	318
278	435	4226.911	67.260	77.048	319
279	435	4150.475	67.047	77.406	320
280	436	4063.977	66.361	77.528	321
281	438	4016.228	67.240	77.037	322
282	443	3950.045	67.119	77.038	323
283	443	3902.782	67.636	77.291	324
284	441	3824.922	67.561	77.129	325
285	438	3769.202	67.285	77.572	326
286	449	3733.745	67.218	77.550	327
287	451	3644.475	67.327	76.882	328
288	451	3609.785	67.733	77.654	329
289	455	3556.264	67.670	77.862	330
290	452	3487.656	67.302	77.399	331
291	455	3449.929	67.396	77.691	332
292	459	3386.181	67.222	77.157	333
293	454	3303.010	67.166	77.109	334
294	462	3259.421	67.176	77.288	335
295	462	3208.873	67.266	77.292	336
296	463	3168.621	66.755	77.485	337
297	460	3107.172	67.388	78.046	338
298	462	3037.521	67.442	77.341	339
299	468	3002.836	66.950	77.548	340
300	464	2959.692	67.387	77.065	341
301	469	2896.859	66.707	77.155	342
302	469	2879.669	67.340	77.880	343
303	469	2822.088	67.845	77.439	344
304	473	2764.229	67.133	77.652	345
305	473	2730.289	67.318	77.799	346
306	470	2652.626	67.300	77.192	347
307	476	2651.916	67.169	78.150	348
308	469	2582.320	67.845	77.596	349
309	481	2526.102	67.301	77.714	350
310	477	2469.779	67.076	77.408	351
311	480	2469.376	67.273	77.512	352
312	478	2423.514	67.826	77.733	353
313	484	2373.418	68.202	77.047	354
314	488	2358.832	68.005	77.363	355
315	484	2297.633	67.236	77.911	356
316	485	2244.228	67.289	78.196	357
317	486	2188.887	67.237	77.426	358
318	484	2154.142	67.406	76.427	359
319	487	2130.630	67.470	77.386	360
320	486	2089.864	67.606	78.397	361
321	484	2036.669	67.054	77.512	362
322	490	2004.365	67.006	77.032	363
323	494	1971.182	67.524	77.039	364
324	496	1943.868	67.313	77.511	365
325	489	1893.814	67.216	77.150	366
326	491	1853.543	67.377	77.286	367
327	492	1810.505	67.616	77.144	368
328	490	1788.770	67.729	77.647	369
329	491	1758.087	67.272	77.751	370
330	489	1703.088	67.006	76.693	371
331	486	1685.968	67.469	76.888	372
332	493	1652.844	67.670	77.227	373
333	494	1636.812	67.227	77.036	374
334	491	1601.866	67.579	77.194	375
335	498	1570.322	67.398	77.599	376
336	488	1533.017	67.889	77.469	377
337	492	1497.803	67.495	77.083	378
338	500	1488.485	67.656	77.150	379
339	486	1438.543	67.764	77.294	380
340	488	1407.845	67.098	77.529	381
341	488	1381.863	67.448	76.453	382
342	494	1347.653	67.048	77.076	383
343	489	1323.818	67.828	77.290	384
344	481	1285.379	67.428	76.490	385
345	486	1261.845	67.292	76.882	386
346	488	1255.140	67.547	77.022	387
347	483	1212.011	67.127	77.523	388
348	481	1176.454	67.532	76.898	389
349	484	1156.982	67.279	76.820	390
350	489	1124.677	67.106	76.969	391
351	481	1104.063	67.808	77.623	392
352	481	1078.208	67.137	77.091	393
353	484	1055.822	67.241	76.868	394
354	478	1036.875	68.103	77.498	395
355	476	1002.846	68.102	77.466	396
356	482	982.459	67.207	77.295	397
357	477	960.254	67.273	76.456	398
358	471	927.981	67.672	76.791	399
359	475	918.798	67.778	77.803	400
360	473	891.970	67.043	76.923	401
