 	Area	StdDev	XM	YM	Slice
129	537	8424.646	68.929	60.320	174
130	536	8574.096	68.572	60.522	175
131	537	8657.600	68.694	60.172	176
132	535	8838.361	68.351	59.647	177
133	537	8936.042	68.996	60.165	178
134	539	9058.930	68.897	60.432	179
135	537	9160.371	68.776	59.998	180
136	531	9325.843	68.484	60.169	181
137	539	9376.262	68.918	60.470	182
138	533	9488.868	69.220	59.791	183
139	534	9589.166	69.036	60.160	184
140	540	9671.114	68.723	60.498	185
141	532	9808.959	68.833	60.158	186
142	534	9900.323	68.819	60.248	187
143	529	10026.012	68.907	60.260	188
144	528	10123.670	69.142	60.336	189
145	526	10174.070	69.391	60.577	190
146	526	10236.068	68.697	60.795	191
147	531	10316.396	69.206	60.848	192
148	524	10397.203	69.029	60.808	193
149	516	10493.212	69.375	60.339	194
150	522	10545.572	69.068	59.989	195
151	509	10676.808	69.245	60.561	196
152	512	10703.106	69.296	60.572	197
153	500	10831.307	68.629	60.475	198
154	506	10844.969	69.032	60.981	199
155	495	10941.718	68.808	59.959	200
156	492	11023.069	69.216	60.809	201
157	482	11092.184	69.529	60.758	202
158	472	11193.118	69.205	60.842	203
159	457	11303.423	68.866	60.592	204
160	445	11417.160	69.416	60.739	205
161	438	11490.369	69.863	60.874	206
162	423	11624.267	69.392	60.542	207
163	412	11666.312	69.259	60.477	208
164	394	11784.975	68.928	60.551	209
165	381	11883.501	69.469	60.469	210
166	378	11882.621	69.421	60.546	211
167	365	11948.516	69.187	60.600	212
168	357	12009.760	69.194	60.799	213
169	346	11998.098	69.359	60.969	214
170	338	12023.052	69.032	60.879	215
171	329	12064.902	69.103	60.842	216
172	320	12061.788	69.040	60.652	217
173	317	12007.746	69.596	60.737	218
174	314	12014.621	69.415	60.915	219
175	310	11961.309	68.985	60.606	220
176	305	11918.571	69.338	60.829	221
177	301	11889.554	69.425	60.547	222
178	300	11795.807	69.313	60.028	223
179	301	11792.693	69.389	60.976	224
180	302	11720.380	69.577	60.598	225
181	299	11629.718	69.273	60.685	226
182	301	11598.136	69.487	60.709	227
183	301	11519.211	69.448	60.770	228
184	299	11450.215	69.979	60.583	229
185	300	11341.505	69.118	60.810	230
186	302	11315.745	69.244	60.984	231
187	299	11210.672	69.037	60.999	232
188	300	11172.075	69.538	60.783	233
189	299	11085.076	69.955	61.197	234
190	302	10975.790	69.669	60.746	235
191	299	10886.036	69.247	60.635	236
192	304	10855.256	69.118	60.479	237
193	300	10731.718	69.580	60.825	238
194	304	10671.870	69.610	60.815	239
195	303	10608.446	69.863	61.063	240
196	305	10478.575	69.859	60.827	241
197	303	10442.449	69.678	60.827	242
198	306	10346.792	70.051	60.581	243
199	307	10252.109	69.732	60.882	244
200	307	10105.560	69.358	60.788	245
201	308	10092.923	70.105	60.800	246
202	307	10003.707	69.650	61.057	247
203	309	9900.423	69.529	61.159	248
204	309	9815.607	69.187	60.856	249
205	308	9724.317	69.620	60.837	250
206	311	9631.740	69.598	61.011	251
207	311	9550.710	69.578	60.890	252
208	311	9456.276	69.593	60.986	253
209	313	9366.749	69.727	60.506	254
210	316	9306.833	69.667	60.709	255
211	316	9186.601	69.285	60.754	256
212	319	9119.409	69.709	60.521	257
213	321	9030.703	69.735	60.775	258
214	317	8901.718	69.546	60.781	259
215	323	8873.584	69.693	60.750	260
216	321	8741.908	69.880	61.190	261
217	326	8661.591	69.747	60.843	262
218	327	8589.575	69.776	60.860	263
219	328	8468.093	69.583	60.779	264
220	329	8360.087	69.908	60.975	265
221	332	8299.744	69.535	60.804	266
222	334	8195.986	70.022	61.244	267
223	338	8076.979	70.139	60.746	268
224	339	8062.528	69.952	60.821	269
225	338	7928.853	69.707	60.938	270
226	337	7851.269	69.988	60.911	271
227	340	7776.152	69.966	60.834	272
228	341	7645.780	69.873	61.126	273
229	345	7566.082	69.764	60.726	274
230	343	7521.857	69.980	60.946	275
231	350	7406.341	69.679	60.772	276
232	349	7305.593	69.819	60.605	277
233	350	7221.890	69.842	60.943	278
234	348	7155.459	70.247	60.709	279
235	352	7064.855	69.847	61.046	280
236	355	6962.301	69.662	60.804	281
237	358	6912.764	69.599	60.575	282
238	358	6828.754	69.679	60.533	283
239	363	6800.548	70.026	61.087	284
240	362	6677.252	70.097	61.325	285
241	364	6573.406	69.633	60.633	286
242	368	6537.752	70.221	60.983	287
243	369	6435.022	70.002	61.339	288
244	372	6354.630	70.182	61.016	289
245	372	6266.454	70.136	61.128	290
246	375	6154.523	69.626	61.191	291
247	376	6111.289	69.875	60.817	292
248	375	6042.338	69.521	60.954	293
249	381	5939.965	69.963	60.966	294
250	382	5898.470	70.315	60.906	295
251	380	5798.787	70.043	60.842	296
252	382	5730.572	69.871	60.809	297
253	385	5671.544	70.026	60.973	298
254	389	5566.150	69.936	61.214	299
255	388	5502.938	70.001	60.968	300
256	391	5442.904	70.727	61.556	301
257	391	5359.792	70.204	61.049	302
258	394	5281.166	69.780	60.600	303
259	392	5234.430	70.076	61.118	304
260	394	5155.565	70.437	61.255	305
261	398	5104.319	70.481	61.144	306
262	400	5001.800	70.312	61.018	307
263	400	4948.252	70.121	61.131	308
264	405	4869.705	69.677	61.139	309
265	407	4787.221	69.575	60.992	310
266	403	4731.438	69.831	61.006	311
267	410	4692.797	70.369	61.131	312
268	411	4622.706	70.249	61.010	313
269	410	4558.946	70.710	60.971	314
270	411	4493.106	69.927	61.338	315
271	412	4444.153	70.077	61.325	316
272	415	4364.342	70.123	60.925	317
273	419	4313.805	70.059	61.063	318
274	421	4262.370	70.354	61.154	319
275	421	4197.417	69.914	61.056	320
276	422	4139.087	69.476	61.051	321
277	425	4074.667	70.085	61.075	322
278	423	4000.798	70.219	61.181	323
279	428	3975.063	70.548	61.327	324
280	428	3909.658	69.947	60.797	325
281	430	3858.487	70.131	60.917	326
282	430	3803.155	70.253	60.795	327
283	439	3769.481	70.401	60.904	328
284	436	3720.939	70.641	60.907	329
285	438	3649.159	69.854	61.274	330
286	437	3607.791	69.805	60.799	331
287	437	3547.935	70.210	60.591	332
288	441	3496.212	70.003	60.949	333
289	443	3435.551	70.212	60.456	334
290	448	3393.909	70.280	61.253	335
291	449	3344.447	70.010	61.058	336
292	450	3304.689	70.079	60.574	337
293	455	3243.626	69.875	61.157	338
294	455	3200.658	70.263	61.094	339
295	453	3151.077	70.501	61.130	340
296	451	3100.253	70.522	61.574	341
297	455	3047.149	69.890	61.042	342
298	460	3018.442	69.882	60.682	343
299	460	2958.936	69.980	60.972	344
300	460	2925.507	70.114	61.392	345
301	464	2892.201	70.137	61.238	346
302	466	2837.539	70.432	61.369	347
303	465	2802.682	70.457	61.451	348
304	466	2737.792	69.726	60.635	349
305	465	2701.875	70.572	60.901	350
306	464	2655.594	70.569	61.072	351
307	475	2626.414	70.219	60.790	352
308	472	2576.369	70.506	60.913	353
309	472	2526.882	69.931	60.933	354
310	471	2486.151	70.250	60.386	355
311	470	2439.289	70.466	61.101	356
312	472	2409.581	70.192	61.209	357
313	482	2378.758	70.746	61.544	358
314	475	2321.175	70.280	61.044	359
315	474	2269.380	70.179	60.822	360
316	486	2252.040	70.220	60.764	361
317	480	2220.096	70.463	60.873	362
318	481	2170.254	70.517	61.058	363
319	481	2134.896	70.330	61.658	364
320	481	2085.255	69.989	60.710	365
321	484	2071.272	70.207	60.800	366
322	484	2034.277	70.347	60.871	367
323	483	1987.215	70.313	60.800	368
324	483	1957.948	70.269	60.689	369
325	488	1925.812	70.150	61.313	370
326	492	1897.469	70.088	60.853	371
327	487	1859.993	70.093	60.544	372
328	491	1836.255	70.314	61.201	373
329	489	1778.181	70.380	61.175	374
330	486	1753.895	70.142	60.795	375
331	494	1730.243	70.660	60.700	376
332	490	1688.358	70.248	61.439	377
333	487	1654.638	70.200	61.263	378
334	501	1646.577	70.552	60.984	379
335	491	1599.334	70.525	60.796	380
336	490	1568.200	69.875	60.778	381
337	493	1547.634	70.232	61.404	382
338	490	1515.562	70.267	61.260	383
339	494	1486.741	70.010	60.815	384
340	495	1471.083	70.362	61.398	385
341	497	1434.846	70.550	61.183	386
342	496	1411.590	69.965	61.153	387
343	496	1389.565	70.231	61.001	388
344	499	1355.790	70.152	61.106	389
345	499	1325.228	70.691	61.222	390
346	500	1298.081	70.698	61.315	391
347	500	1273.197	70.309	60.937	392
348	498	1255.548	70.273	61.328	393
349	488	1205.754	70.380	61.014	394
350	495	1190.082	70.344	61.058	395
351	497	1185.900	70.522	60.854	396
352	497	1148.406	70.356	60.787	397
353	495	1139.510	70.756	60.959	398
354	496	1112.525	70.388	60.638	399
355	487	1071.083	70.342	60.823	400
356	502	1055.184	70.303	61.370	401
