 	Area	StdDev	XM	YM	Slice
68	894	2115.262	63.747	83.934	103
69	885	2149.099	63.892	83.732	104
70	878	2174.532	63.887	83.654	105
71	864	2236.330	63.870	83.932	106
72	852	2263.104	63.985	83.808	107
73	839	2345.693	63.683	83.927	108
74	821	2416.322	63.732	84.009	109
75	822	2490.202	63.846	83.911	110
76	810	2523.935	64.113	84.055	111
77	808	2643.261	63.906	84.237	112
78	794	2680.442	63.852	84.212	113
79	795	2788.341	63.918	84.158	114
80	790	2903.512	64.133	83.955	115
81	782	2987.562	64.165	84.017	116
82	777	3064.921	64.249	84.046	117
83	773	3176.725	64.202	84.209	118
84	763	3280.209	64.071	84.123	119
85	754	3395.387	64.067	84.089	120
86	751	3454.827	64.015	84.061	121
87	743	3539.722	64.130	84.137	122
88	737	3689.133	64.011	84.159	123
89	738	3819.642	64.037	84.163	124
90	734	3936.991	63.860	84.218	125
91	723	3972.059	63.959	84.015	126
92	718	4127.138	63.823	84.249	127
93	714	4190.353	63.921	84.208	128
94	708	4292.145	63.864	84.206	129
95	701	4441.871	63.549	84.376	130
96	687	4536.218	63.549	84.334	131
97	681	4617.731	63.769	84.262	132
98	678	4727.955	63.818	84.284	133
99	667	4854.913	63.847	84.203	134
100	658	4918.321	63.555	84.269	135
101	646	5051.880	63.502	84.333	136
102	642	5142.376	63.534	84.359	137
103	632	5266.142	63.562	84.226	138
104	625	5346.482	63.539	84.293	139
105	613	5492.878	63.126	84.407	140
106	597	5641.994	63.088	84.429	141
107	597	5701.850	63.280	84.269	142
108	591	5856.412	63.227	84.282	143
109	579	5985.113	63.234	84.298	144
110	573	6135.803	63.164	84.428	145
111	565	6300.331	63.039	84.432	146
112	564	6407.268	62.924	84.398	147
113	554	6559.774	63.072	84.341	148
114	552	6715.526	63.182	84.327	149
115	549	6848.581	63.195	84.435	150
116	544	7032.095	63.030	84.454	151
117	537	7216.799	62.717	84.542	152
118	541	7308.597	63.061	84.195	153
119	538	7499.852	63.161	84.237	154
120	537	7650.905	63.262	84.415	155
121	533	7844.398	63.182	84.377	156
122	534	8008.624	63.142	84.331	157
123	529	8175.580	63.232	84.274	158
124	530	8307.717	63.391	84.216	159
125	530	8501.271	63.575	84.140	160
126	534	8575.670	63.392	84.217	161
127	532	8726.610	63.174	84.361	162
128	533	8941.687	63.136	84.400	163
129	533	9033.643	63.266	84.314	164
130	532	9220.506	63.473	84.480	165
131	531	9324.972	63.474	84.503	166
132	532	9458.231	63.279	84.362	167
133	534	9556.378	63.214	84.438	168
134	533	9682.411	63.251	84.316	169
135	533	9821.806	63.335	84.518	170
136	533	9945.308	63.437	84.579	171
137	535	10023.235	63.323	84.440	172
138	533	10152.859	63.134	84.620	173
139	532	10225.468	63.217	84.566	174
140	536	10334.452	63.326	84.434	175
141	533	10394.953	63.471	84.483	176
142	533	10504.490	63.302	84.540	177
143	536	10592.594	63.214	84.501	178
144	532	10671.555	63.186	84.497	179
145	535	10741.320	63.370	84.526	180
146	529	10867.396	63.358	84.507	181
147	533	10900.338	63.279	84.534	182
148	534	10927.141	63.180	84.446	183
149	534	11006.953	63.189	84.424	184
150	534	11046.592	63.370	84.371	185
151	534	11123.464	63.274	84.820	186
152	532	11180.476	63.196	84.899	187
153	534	11225.432	63.118	84.832	188
154	525	11343.777	63.129	84.885	189
155	528	11351.035	63.082	84.853	190
156	524	11386.378	63.350	85.013	191
157	527	11380.575	63.201	84.931	192
158	521	11473.183	62.985	84.994	193
159	516	11536.235	62.970	84.979	194
160	509	11588.362	63.142	84.844	195
161	501	11676.368	63.296	85.098	196
162	493	11764.657	63.275	85.324	197
163	486	11831.785	63.113	85.177	198
164	478	11873.576	63.080	85.048	199
165	464	11976.623	63.073	85.192	200
166	461	12001.830	63.369	85.212	201
167	445	12112.203	63.458	85.362	202
168	431	12247.010	63.166	85.576	203
169	414	12331.899	63.093	85.454	204
170	402	12409.038	63.192	85.350	205
171	392	12444.473	63.161	85.445	206
172	362	12639.271	63.328	85.489	207
173	356	12601.024	63.161	85.564	208
174	345	12675.646	63.135	85.467	209
175	326	12697.352	63.092	85.414	210
176	320	12716.011	63.213	85.657	211
177	316	12667.957	63.398	85.572	212
178	310	12623.901	63.321	85.557	213
179	308	12573.634	63.516	85.373	214
180	305	12530.338	63.388	85.371	215
181	303	12489.824	63.645	85.351	216
182	303	12403.449	63.861	85.284	217
183	300	12358.959	63.804	85.215	218
184	299	12350.284	63.747	85.064	219
185	300	12261.274	63.637	84.989	220
186	295	12255.871	63.880	84.760	221
187	297	12195.308	63.983	84.697	222
188	295	12089.913	63.865	84.823	223
189	292	12025.017	63.710	84.719	224
190	295	11938.636	63.668	84.686	225
191	294	11861.515	63.819	84.739	226
192	297	11779.395	64.001	84.792	227
193	298	11677.245	64.135	84.695	228
194	295	11577.429	63.764	84.783	229
195	297	11494.483	63.855	84.738	230
196	296	11421.248	63.919	84.676	231
197	297	11361.365	64.160	84.735	232
198	300	11271.863	63.903	84.817	233
199	297	11177.841	63.885	84.703	234
200	300	11098.595	63.872	84.727	235
201	305	10990.925	64.043	84.687	236
202	301	10931.215	64.319	84.637	237
203	304	10790.380	64.249	84.808	238
204	301	10707.509	64.506	84.691	239
205	305	10660.720	64.242	84.659	240
206	302	10548.760	64.356	84.658	241
207	302	10454.040	64.479	84.667	242
208	303	10379.004	64.576	84.692	243
209	307	10228.150	64.504	84.784	244
210	307	10158.741	64.342	84.731	245
211	308	10044.570	64.405	84.697	246
212	309	9959.866	64.479	84.700	247
213	309	9872.659	64.589	84.793	248
214	313	9791.363	64.628	84.804	249
215	311	9664.707	64.609	84.829	250
216	317	9565.379	64.672	84.745	251
217	317	9507.145	64.706	84.776	252
218	320	9402.742	64.876	84.800	253
219	320	9290.186	64.824	84.921	254
220	321	9223.674	64.678	84.966	255
221	321	9126.061	64.599	84.941	256
222	325	9010.932	64.739	84.842	257
223	326	8936.107	64.961	84.903	258
224	329	8801.228	65.085	84.963	259
225	331	8711.251	65.024	85.044	260
226	329	8587.927	64.972	84.936	261
227	332	8521.399	65.061	84.975	262
228	332	8431.990	65.169	84.984	263
229	331	8347.426	65.323	85.051	264
230	334	8220.315	65.230	85.174	265
231	337	8115.484	65.245	85.231	266
232	338	8011.568	65.239	85.247	267
233	344	7909.160	65.384	85.229	268
234	345	7827.989	65.505	85.247	269
235	346	7719.971	65.532	85.396	270
236	343	7662.195	65.579	85.374	271
237	348	7579.119	65.368	85.351	272
238	348	7425.991	65.474	85.468	273
239	352	7355.852	65.699	85.549	274
240	353	7269.112	65.718	85.593	275
241	358	7169.277	65.850	85.541	276
242	355	7098.119	65.602	85.765	277
243	357	6983.054	65.702	85.696	278
244	361	6911.108	65.818	85.833	279
245	360	6830.174	65.840	85.743	280
246	370	6729.967	65.994	85.863	281
247	371	6659.821	65.938	85.866	282
248	367	6531.889	65.618	85.959	283
249	372	6447.579	65.802	85.909	284
250	377	6379.239	65.950	86.056	285
251	376	6271.389	65.971	86.055	286
252	378	6186.045	65.887	86.251	287
253	377	6111.028	65.640	86.129	288
254	379	5992.779	65.664	86.185	289
255	383	5896.675	65.844	86.160	290
256	384	5819.607	65.940	86.299	291
257	389	5771.009	66.012	86.355	292
258	391	5657.418	65.788	86.748	293
259	391	5577.062	65.369	86.818	294
260	396	5495.044	65.652	86.866	295
261	395	5413.000	65.813	86.962	296
262	401	5343.267	65.873	87.089	297
263	399	5267.939	65.714	87.097	298
264	402	5189.135	65.549	87.102	299
265	405	5110.740	65.347	87.248	300
266	408	5028.127	65.678	87.243	301
267	411	4968.347	65.939	87.244	302
268	413	4870.845	65.852	87.368	303
269	415	4809.494	65.621	87.354	304
270	420	4783.151	65.679	87.313	305
271	419	4683.814	65.883	87.227	306
272	416	4598.479	65.974	87.352	307
273	421	4563.837	66.046	87.566	308
274	426	4450.896	65.848	87.634	309
275	426	4389.748	65.860	87.551	310
276	424	4334.889	65.914	87.430	311
277	429	4255.786	66.177	87.615	312
278	429	4185.301	66.215	87.697	313
279	439	4133.690	66.054	87.755	314
280	438	4059.692	65.840	87.656	315
281	440	4006.501	65.715	87.874	316
282	438	3942.061	66.082	87.899	317
283	448	3859.738	66.074	87.968	318
284	440	3793.847	65.840	87.991	319
285	446	3763.223	65.902	88.012	320
286	449	3684.031	66.192	88.061	321
287	450	3628.724	66.262	88.153	322
288	449	3537.664	66.353	88.254	323
289	452	3515.928	66.300	88.235	324
290	457	3439.597	66.089	88.337	325
291	457	3398.973	66.144	88.361	326
292	458	3347.324	66.178	88.077	327
293	461	3276.486	66.247	88.065	328
294	462	3261.551	65.941	88.464	329
295	464	3197.760	66.063	88.490	330
296	466	3130.620	66.047	88.187	331
297	467	3099.267	66.131	88.503	332
298	464	3027.331	66.162	88.230	333
299	463	2967.680	66.031	88.350	334
300	470	2940.660	65.902	88.268	335
301	477	2888.094	65.929	88.307	336
302	472	2839.866	66.127	88.339	337
303	472	2806.135	66.311	88.326	338
304	477	2751.621	66.334	88.445	339
305	476	2700.655	66.221	88.362	340
306	475	2654.987	66.184	88.310	341
307	479	2617.674	66.411	88.273	342
308	480	2569.479	66.450	88.311	343
309	489	2544.945	66.501	88.426	344
310	489	2507.713	66.460	88.343	345
311	490	2446.788	66.209	88.160	346
312	485	2400.564	66.586	88.189	347
313	486	2394.465	66.489	88.582	348
314	493	2329.290	66.708	88.421	349
315	494	2250.150	66.243	88.261	350
316	489	2227.173	67.166	88.753	351
317	495	2218.220	66.729	88.482	352
318	495	2164.576	67.129	88.546	353
319	497	2132.577	67.087	88.531	354
320	497	2102.496	67.180	88.795	355
321	496	2051.142	67.166	88.531	356
322	496	1989.486	67.299	88.384	357
323	494	1938.067	67.119	88.505	358
324	502	1938.174	67.165	88.629	359
325	500	1888.974	66.889	88.803	360
326	506	1841.868	66.771	88.628	361
327	505	1819.957	66.806	88.669	362
328	503	1777.131	66.960	88.658	363
329	505	1747.452	66.867	88.661	364
330	505	1723.666	67.027	88.802	365
331	504	1678.006	66.953	88.805	366
332	508	1652.196	67.003	88.668	367
333	511	1609.381	67.153	88.630	368
334	509	1594.519	67.227	88.735	369
335	506	1553.362	67.159	88.819	370
336	514	1512.981	66.956	88.748	371
337	512	1498.165	66.946	88.641	372
338	509	1463.787	66.883	88.539	373
339	514	1446.602	67.150	88.795	374
340	515	1429.370	66.893	88.768	375
341	512	1390.988	67.075	88.496	376
342	504	1350.332	67.119	88.623	377
343	514	1331.671	67.424	88.719	378
344	513	1309.205	67.523	88.785	379
345	509	1271.645	67.472	88.640	380
346	513	1240.225	67.415	88.716	381
347	516	1229.694	67.222	88.784	382
348	508	1188.663	67.382	88.633	383
349	507	1162.153	67.433	88.618	384
350	510	1142.923	67.473	88.564	385
351	515	1127.879	67.222	88.824	386
352	512	1108.190	67.034	88.758	387
353	514	1078.302	66.995	88.569	388
354	511	1036.792	67.203	88.678	389
355	502	1021.428	67.317	88.793	390
356	512	987.884	67.054	88.874	391
357	508	968.562	66.907	88.741	392
358	509	957.603	66.931	88.633	393
359	499	914.861	67.107	88.839	394
360	499	906.623	67.195	88.836	395
361	504	890.353	66.980	88.858	396
362	500	858.599	66.654	88.798	397
363	498	848.109	66.768	88.634	398
364	500	818.889	66.779	88.728	399
365	493	804.837	66.701	88.685	400
366	491	772.178	66.547	88.826	401
